/home/hamdiaj/semantic-robustness/
/home/hamdiaj/semantic-robustness
dgpu501-10
incept 1 3 1 1 0 600
you asked for all points ... 
starting the expereimtn
iteration:   0,   current loss = 0.0000 , boundaries:  [129.99999  29.99999] [130.00001  30.00001]
iteration: 429,   current loss = -413.9668 , boundaries:  [285.87772247   2.43490464] [345.16186927  61.71905144]
iteration: 430,   current loss = -353.4167 , boundaries:  [286.00066443   2.77998432] [345.52396419  62.30328408]
iteration: 431,   current loss = -212.8552 , boundaries:  [286.03974698   2.56846197] [345.58835507  62.11707007]
iteration: 432,   current loss = -255.5941 , boundaries:  [286.27391794   2.69258828] [345.3747338   61.79340415]
iteration: 433,   current loss = -435.3525 , boundaries:  [286.41035012   2.73084393] [345.22237668  61.54287049]
iteration: 434,   current loss = -371.7321 , boundaries:  [286.33138388   2.66329564] [345.47594206  61.80785381]
iteration: 435,   current loss = -375.1699 , boundaries:  [286.30636064   2.65337209] [345.55334076  61.90035222]
iteration: 436,   current loss = -317.5867 , boundaries:  [286.12643756   2.7050601 ] [345.48322335  62.06184589]
iteration: 437,   current loss = -306.5018 , boundaries:  [286.18668826   2.74124707] [345.4547165   62.00927531]
iteration: 438,   current loss = -203.4923 , boundaries:  [286.23492522   2.63625797] [345.38016783  61.78150058]
iteration: 439,   current loss = -286.4864 , boundaries:  [286.46202195   2.73618405] [345.14075461  61.4149167 ]
iteration: 440,   current loss = -221.5344 , boundaries:  [286.49406889   2.61229438] [345.00396851  61.122194  ]
iteration: 441,   current loss = -607.9369 , boundaries:  [286.58481201   2.77274827] [344.71005212  60.89798838]
iteration: 442,   current loss = -144.6407 , boundaries:  [286.11397009   2.36599271] [345.19680703  61.44882964]
iteration: 443,   current loss = -266.9068 , boundaries:  [286.42196496   2.72003506] [344.84104952  61.13911962]
iteration: 444,   current loss = -347.3816 , boundaries:  [286.45915873   2.68231284] [344.65191184  60.87506595]
iteration: 445,   current loss = -199.6926 , boundaries:  [286.29521226   2.56431673] [344.5462945   60.81539897]
iteration: 446,   current loss = -884.9696 , boundaries:  [286.49222752   2.78719076] [344.29219933  60.58716257]
iteration: 447,   current loss = -142.6157 , boundaries:  [285.54724175   2.27623418] [345.28167849  62.01067092]
iteration: 448,   current loss = -280.1830 , boundaries:  [285.92872636   2.72198146] [344.9742576  61.7675127]
iteration: 449,   current loss = -507.2749 , boundaries:  [286.10953574   2.72122155] [344.95148105  61.56316686]
iteration: 450,   current loss = -292.9684 , boundaries:  [286.18402616   2.75468552] [345.60161176  62.17227112]
iteration: 451,   current loss = -224.8350 , boundaries:  [286.28401939   2.60985466] [345.52767132  61.85350659]
iteration: 452,   current loss = -325.0099 , boundaries:  [286.35628179   2.77416174] [345.20236285  61.6202428 ]
iteration: 453,   current loss = -165.2481 , boundaries:  [286.31660807   2.47892057] [345.11866189  61.28097439]
iteration: 454,   current loss = -563.2982 , boundaries:  [286.52009631   2.80462368] [344.73644209  61.02096946]
iteration: 455,   current loss = -141.5415 , boundaries:  [286.14437075   2.24192736] [345.1598631   61.25741971]
iteration: 456,   current loss = -467.6388 , boundaries:  [286.41618948   2.60021802] [344.75933201  60.94336055]
iteration: 457,   current loss = -287.2440 , boundaries:  [285.99349931   2.708503  ] [344.80112682  61.51613052]
iteration: 458,   current loss = -262.5681 , boundaries:  [286.13858115   2.72750411] [344.77523413  61.36415708]
iteration: 459,   current loss = -223.6176 , boundaries:  [286.22591814   2.72783394] [344.61369889  61.11561469]
iteration: 460,   current loss = -437.3429 , boundaries:  [286.41322181   2.76968607] [344.42750535  60.78396961]
iteration: 461,   current loss = -580.4169 , boundaries:  [285.94880169   2.51649291] [344.3387915   60.90648273]
iteration: 462,   current loss = -427.2670 , boundaries:  [285.49362924   2.81535204] [344.73217342  62.05389622]
iteration: 463,   current loss = -154.1851 , boundaries:  [285.31505552   2.36176411] [344.83964344  61.88635203]
iteration: 464,   current loss = -494.3444 , boundaries:  [285.72949441   2.76720384] [344.60993005  61.64763949]
iteration: 465,   current loss = -273.7514 , boundaries:  [285.42533986   2.50053469] [344.83559756  61.91079239]
iteration: 466,   current loss = -412.7903 , boundaries:  [285.67061472   2.88667671] [344.84251415  62.05857614]
iteration: 467,   current loss = -180.0320 , boundaries:  [285.48392616   2.38230293] [344.89589581  61.79427259]
iteration: 468,   current loss = -507.5565 , boundaries:  [285.87363563   2.79913365] [344.73169625  61.65719427]
iteration: 469,   current loss = -141.5641 , boundaries:  [285.49244521   2.49034181] [344.92630878  61.92420538]
iteration: 470,   current loss = -391.5851 , boundaries:  [285.82061186   2.87839689] [344.57045761  61.62824264]
iteration: 471,   current loss = -163.3983 , boundaries:  [285.75286251   2.45554473] [344.68905494  61.39173715]
iteration: 472,   current loss = -486.0543 , boundaries:  [286.00346553   2.72359007] [344.34371061  61.06383515]
iteration: 473,   current loss = -469.0084 , boundaries:  [285.8366388    2.78506884] [344.70463762  61.65306766]
iteration: 474,   current loss = -151.9810 , boundaries:  [285.55638001   2.53283602] [344.86872701  61.84518303]
iteration: 475,   current loss = -330.5463 , boundaries:  [285.86574861   2.7772254 ] [344.53260961  61.44408641]
iteration: 476,   current loss = -186.3428 , boundaries:  [285.93478458   2.53993285] [344.58345129  61.18859956]
iteration: 477,   current loss = -446.3676 , boundaries:  [286.17512184   2.74700855] [344.314554   60.8864407]
iteration: 478,   current loss = -194.7698 , boundaries:  [286.02258047   2.609384  ] [344.56301566  61.14981918]
iteration: 479,   current loss = -633.6625 , boundaries:  [286.31240215   2.82883336] [344.3757325   60.89216371]
iteration: 480,   current loss = -150.8736 , boundaries:  [285.735106    2.3418077] [344.84811381  61.45481552]
iteration: 481,   current loss = -233.4114 , boundaries:  [286.0419325    2.65799734] [344.51142262  61.12748746]
iteration: 482,   current loss = -705.9879 , boundaries:  [286.11395087   2.7788327 ] [344.24073949  60.90562132]
iteration: 483,   current loss = -153.5550 , boundaries:  [285.50090312   2.53156212] [344.92257104  61.95323004]
iteration: 484,   current loss = -481.4852 , boundaries:  [285.79394941   2.80786608] [344.57229978  61.58621645]
iteration: 485,   current loss = -134.1399 , boundaries:  [285.42162806   2.40949354] [344.69100348  61.67886896]
iteration: 486,   current loss = -414.8768 , boundaries:  [285.83969396   2.8110785 ] [344.40461113  61.37599568]
iteration: 487,   current loss = -118.5792 , boundaries:  [285.69624675   2.45053944] [344.53495982  61.28925251]
iteration: 488,   current loss = -286.0387 , boundaries:  [286.03797146   2.71647586] [344.13125992  60.80976432]
iteration: 489,   current loss = -478.9901 , boundaries:  [286.0727759    2.75381698] [344.01723921  60.69828028]
iteration: 490,   current loss = -475.9295 , boundaries:  [285.74345756   2.59895388] [344.21058909  61.06608542]
iteration: 491,   current loss = -538.8102 , boundaries:  [285.556132     2.77042031] [344.5102294   61.72451771]
iteration: 492,   current loss = -145.1368 , boundaries:  [285.44171709   2.51689288] [345.07291398  62.14808977]
iteration: 493,   current loss = -389.5806 , boundaries:  [285.79480052   2.91892884] [344.74843903  61.87256734]
iteration: 494,   current loss = -232.3377 , boundaries:  [285.67395392   2.40561922] [344.79845469  61.53011999]
iteration: 495,   current loss = -434.9819 , boundaries:  [285.83597834   2.75709809] [344.59220018  61.51331993]
iteration: 496,   current loss = -378.0456 , boundaries:  [285.82207585   2.652339  ] [344.91209033  61.74235349]
iteration: 497,   current loss = -346.1333 , boundaries:  [285.85724311   2.75635642] [345.07329993  61.97241324]
iteration: 498,   current loss = -328.1569 , boundaries:  [285.90652428   2.58335833] [345.13559629  61.81243034]
iteration: 499,   current loss = -289.2050 , boundaries:  [286.08395134   2.75837974] [345.26482012  61.93924852]
iteration: 500,   current loss = -203.2270 , boundaries:  [286.23791799   2.60749404] [345.24081336  61.61038941]
iteration: 501,   current loss = -442.3294 , boundaries:  [286.43313352   2.80365352] [344.97312652  61.34364652]
iteration: 502,   current loss = -132.2872 , boundaries:  [286.23909052   2.36418409] [345.14777188  61.27286545]
iteration: 503,   current loss = -703.2657 , boundaries:  [286.6138125    2.72299763] [344.82173075  60.93091589]
iteration: 504,   current loss = -188.9171 , boundaries:  [285.77997012   2.58604086] [345.26840625  62.07447699]
iteration: 505,   current loss = -493.8357 , boundaries:  [286.0581241    2.77975549] [345.02021463  61.74184602]
iteration: 506,   current loss = -268.1106 , boundaries:  [286.00427281   2.56231361] [345.49050137  62.04854217]
iteration: 507,   current loss = -246.8809 , boundaries:  [286.15609167   2.72723034] [345.3823008   61.95343946]
iteration: 508,   current loss = -380.9005 , boundaries:  [286.35997033   2.68486414] [345.26362753  61.58852134]
iteration: 509,   current loss = -321.5324 , boundaries:  [286.07298695   2.61013101] [345.12015547  61.65729953]
iteration: 510,   current loss = -466.4916 , boundaries:  [285.99695422   2.84171291] [344.9805332   61.82529189]
iteration: 511,   current loss = -168.3132 , boundaries:  [285.98310751   2.46444513] [345.39706681  61.87840443]
iteration: 512,   current loss = -496.4049 , boundaries:  [286.2751382    2.75424901] [345.09568049  61.5747913 ]
iteration: 513,   current loss = -213.2314 , boundaries:  [285.97814727   2.5286116 ] [345.33842549  61.88888982]
iteration: 514,   current loss = -555.6184 , boundaries:  [286.26024663   2.78832807] [345.18003487  61.70811631]
iteration: 515,   current loss = -245.9455 , boundaries:  [285.94771628   2.40427446] [345.60340926  62.05996744]
iteration: 516,   current loss = -337.0574 , boundaries:  [286.10106691   2.74011156] [345.41648019  62.05552484]
iteration: 517,   current loss = -295.1278 , boundaries:  [286.15162016   2.6186563 ] [345.44550136  61.91253751]
iteration: 518,   current loss = -372.7482 , boundaries:  [286.25561795   2.79475998] [345.38738054  61.92652257]
iteration: 519,   current loss = -177.8807 , boundaries:  [286.15463425   2.45513481] [345.39278365  61.69328421]
iteration: 520,   current loss = -337.9351 , boundaries:  [286.40277075   2.74829701] [345.08500261  61.43052886]
iteration: 521,   current loss = -191.3048 , boundaries:  [286.30702142   2.57588405] [344.99563896  61.26450158]
iteration: 522,   current loss = -498.5290 , boundaries:  [286.49566952   2.77100466] [344.69073047  60.9660656 ]
iteration: 523,   current loss = -166.1358 , boundaries:  [286.15025655   2.36576189] [344.92300407  61.1385094 ]
iteration: 524,   current loss = -623.2558 , boundaries:  [286.40892348   2.73609653] [344.59984996  60.92702301]
iteration: 525,   current loss = -250.3312 , boundaries:  [286.18852501   2.62892026] [345.38602356  61.82641881]
iteration: 526,   current loss = -309.6541 , boundaries:  [286.38602644   2.71529103] [345.27360863  61.60287322]
iteration: 527,   current loss = -282.6651 , boundaries:  [286.28899093   2.6732925 ] [345.07878461  61.46308618]
iteration: 528,   current loss = -256.4534 , boundaries:  [286.39903172   2.66965646] [345.00292648  61.27355121]
iteration: 529,   current loss = -446.5427 , boundaries:  [286.41122098   2.67680365] [344.74653158  61.01211425]
iteration: 530,   current loss = -261.1115 , boundaries:  [286.31083708   2.66017032] [345.03867744  61.38801069]
iteration: 531,   current loss = -221.4493 , boundaries:  [286.30546208   2.73027006] [344.77625544  61.20106342]
iteration: 532,   current loss = -372.3564 , boundaries:  [286.47370141   2.67868741] [344.56083304  60.76581904]
iteration: 533,   current loss = -344.4431 , boundaries:  [286.23604856   2.64564807] [344.47178358  60.88138309]
iteration: 534,   current loss = -329.2666 , boundaries:  [286.21983764   2.7590356 ] [344.5020691   61.04126706]
iteration: 535,   current loss = -540.5923 , boundaries:  [286.22473857   2.63179414] [344.49951343  60.906569  ]
iteration: 536,   current loss = -325.4556 , boundaries:  [285.90775678   2.78562683] [344.90064199  61.77851204]
iteration: 537,   current loss = -380.2284 , boundaries:  [286.01269392   2.54401478] [344.95737803  61.4886989 ]
iteration: 538,   current loss = -335.4742 , boundaries:  [286.08573477   2.74846706] [345.16992886  61.83266115]
iteration: 539,   current loss = -273.5466 , boundaries:  [286.19994085   2.52896483] [345.26631561  61.59533959]
iteration: 540,   current loss = -368.2269 , boundaries:  [286.15953455   2.79626484] [344.99910077  61.63583107]
iteration: 541,   current loss = -152.1710 , boundaries:  [286.06536838   2.449803  ] [345.00805779  61.39249241]
iteration: 542,   current loss = -448.2902 , boundaries:  [286.33923044   2.74512657] [344.64768574  61.05358187]
iteration: 543,   current loss = -126.5461 , boundaries:  [286.2143126    2.58780893] [344.92253392  61.29603025]
iteration: 544,   current loss = -509.7055 , boundaries:  [286.56310422   2.82295886] [344.55654717  60.81640181]
iteration: 545,   current loss = -307.4560 , boundaries:  [285.94162991   2.25976588] [344.56129215  60.87942812]
iteration: 546,   current loss = -208.8120 , boundaries:  [285.97126834   2.65066564] [344.49580745  61.17520475]
iteration: 547,   current loss = -312.7942 , boundaries:  [286.14992821   2.76821115] [344.24584875  60.86413169]
iteration: 548,   current loss = -480.0484 , boundaries:  [286.15035821   2.56454293] [344.18946438  60.6036491 ]
iteration: 549,   current loss = -380.4073 , boundaries:  [285.95500698   2.82199031] [344.51583948  61.38282281]
iteration: 550,   current loss = -155.7429 , boundaries:  [285.80505231   2.47149024] [344.52213902  61.18857694]
iteration: 551,   current loss = -369.7940 , boundaries:  [286.143398     2.77451911] [344.24491303  60.87603414]
iteration: 552,   current loss = -172.7160 , boundaries:  [286.14652346   2.54770066] [344.38721632  60.78839353]
iteration: 553,   current loss = -510.1190 , boundaries:  [286.34799846   2.77293626] [344.04527272  60.47021053]
iteration: 554,   current loss = -218.2478 , boundaries:  [285.76128599   2.5275016 ] [344.10115919  60.8673748 ]
iteration: 555,   current loss = -474.8201 , boundaries:  [285.97348442   2.74827401] [343.92303861  60.69782821]
iteration: 556,   current loss = -243.0629 , boundaries:  [285.65773286   2.68171389] [344.11531623  61.13929726]
iteration: 557,   current loss = -311.4567 , boundaries:  [285.75294316   2.72579982] [343.90124635  60.87410301]
iteration: 558,   current loss = -306.4357 , boundaries:  [285.81591619   2.58139759] [343.90078686  60.66626827]
